customer_id,dealer_category,id,created_at,_col4,source_type,appoint_status,appoint_fail_reason,complated_remark,car_source_id,minor_category_name,tag_name,is_consigned,bid_price,seller_price,appoint_person
320759,,11676241,2017-12-13 20:40:05.0,2017-12-14 14:38:10.0,11,10,83,不看车,3433714,大众,桑塔纳,1,0,42000,219378
320759,,11685968,2017-12-14 09:35:23.0,2017-12-16 16:35:43.0,11,10,82,车子已售,3420845,五菱,五菱荣光V,1,0,33500,215220
320759,,11680214,2017-12-14 08:13:30.0,2017-12-14 17:54:41.0,11,9,82,买家不看这个车,3360976,五菱,五菱荣光V,0,0,32000,215220
540741,,11529831,2017-12-10 15:50:31.0,2017-12-10 17:17:57.0,5,2,0,,3285114,五菱,五菱宏光,0,40000,42000,210633
2295467,,11709835,2017-12-14 16:21:30.0,2017-12-16 17:06:22.0,11,9,92,,3280460,大众,高尔夫,0,0,215000,126361
2295467,,11748613,2017-12-15 14:18:17.0,2017-12-15 14:56:54.0,5,2,0,,3453374,大众,大众CC,0,135000,139000,126361
2333063,,11790740,2017-12-16 13:13:04.0,2017-12-16 13:20:33.0,5,2,0,,3418151,宝骏,宝骏730,1,50400,50400,215220
2333063,,11590853,2017-12-12 08:06:58.0,2017-12-14 09:02:39.0,11,9,92,,3418151,宝骏,宝骏730,0,0,52000,215220
3165025,,11652953,2017-12-13 12:53:01.0,2017-12-13 13:03:45.0,5,2,0,,3307894,大众,大众CC,0,149000,150000,219443
3165025,,11546850,2017-12-11 08:09:17.0,2017-12-11 11:36:46.0,11,9,82,看别的车,3283943,大众,大众CC,0,0,149800,215681
3165025,,11534485,2017-12-10 17:21:26.0,2017-12-11 19:45:49.0,11,2,0,,3307894,大众,大众CC,0,150000,150000,219443
3877610,,11619113,2017-12-12 15:52:38.0,2017-12-12 18:56:59.0,5,2,0,,3412772,起亚,福瑞迪,1,390000000,38000,221653
3877610,,11594580,2017-12-12 08:54:55.0,2017-12-12 13:43:56.0,11,10,83,没时间,3244791,MG,MG3,1,0,34000,206122
4401674,,11588961,2017-12-11 21:24:40.0,2017-12-12 09:40:21.0,11,10,83,再考虑,3382221,雪佛兰,赛欧,1,0,46000,203344
4401674,,11700540,2017-12-14 13:37:59.0,2017-12-14 13:43:27.0,5,2,0,,3331240,标致,标致301,1,0,44000,203344
4401674,,11610476,2017-12-12 13:18:52.0,2017-12-12 13:23:11.0,5,2,0,,3382221,雪佛兰,赛欧,1,0,46000,203344
4401674,,11589645,2017-12-11 21:49:45.0,2017-12-12 10:07:46.0,11,10,83,被定,3399915,雪铁龙,爱丽舍,1,0,47400,203615
346486,,11557553,2017-12-11 10:49:32.0,2017-12-11 10:54:33.0,5,2,0,,3324828,大众,大众POLO,1,0,48000,213441
1107351,,11562387,2017-12-11 12:15:53.0,2017-12-19 00:01:24.0,11,9,92,现在不看车,3026096,别克,英朗,0,0,60000,209162
1107351,,11514201,2017-12-10 11:06:47.0,2017-12-10 11:24:23.0,5,3,63,回去考虑了,3363016,别克,君威,1,0,81300,219315
1107351,,11454110,2017-12-08 21:06:29.0,2017-12-10 10:44:49.0,13,10,25,过去的时候车主给卖了！,3289421,大众,迈腾,0,0,80000,219315
1107351,,11734594,2017-12-15 10:21:54.0,2017-12-15 10:29:42.0,5,2,0,,3405932,大众,迈腾,1,0,81700,219315
1107351,,11626988,2017-12-12 18:39:14.0,2017-12-13 15:52:03.0,5,3,63,回去考虑一晚上,3405932,大众,迈腾,1,80000,81700,219315
1575596,,11763708,2017-12-15 19:11:01.0,2017-12-15 19:23:54.0,5,2,0,,3239182,大众,朗逸,0,80000,78000,217963
1804661,,11473719,2017-12-09 12:35:30.0,2017-12-10 14:38:13.0,11,2,0,,2563773,大众,朗逸,0,41800,41800,217449
1804661,,11590340,2017-12-11 22:34:47.0,2017-12-12 08:52:48.0,5,2,0,,2563773,大众,朗逸,0,50000,41800,217449
2035792,,11785623,2017-12-16 11:41:36.0,2017-12-16 12:34:22.0,5,2,0,,3455417,大众,朗逸,0,54000,58000,217489
2035792,,11766953,2017-12-15 20:30:15.0,2017-12-17 11:16:06.0,13,10,82,买车了,3343676,斯柯达,昕锐,0,50000,50000,217489
2035792,,11638420,2017-12-13 08:51:21.0,2017-12-15 09:03:02.0,11,9,92,,3427263,雪佛兰,科鲁兹,0,0,50000,217489
3654601,,11505906,2017-12-10 09:02:27.0,2017-12-10 09:17:51.0,5,2,0,,3033399,大众,桑塔纳经典,0,0,26000,217345
3718355,,11732233,2017-12-15 09:46:12.0,2017-12-15 15:35:25.0,11,3,63,出价偏低,3423774,马自达,马自达6,0,80000,88000,209170
3718355,,11815398,2017-12-16 21:27:23.0,2017-12-16 21:37:03.0,5,2,0,,3423774,马自达,马自达6,0,80000,88000,209170
3909291,,11709165,2017-12-14 16:10:15.0,2017-12-14 16:38:47.0,5,2,0,,3433466,宝骏,宝骏730,1,52000,51000,212195
3909291,,11674683,2017-12-13 20:01:39.0,2017-12-14 16:50:55.0,13,3,5,有免责，客户不买,3377125,五菱,五菱宏光,1,41000,40600,212195
4004587,,11584707,2017-12-11 19:49:30.0,2017-12-12 17:25:21.0,11,3,62,公里不对,3417935,奔驰,奔驰C级,1,0,163300,218153
4004587,,11668346,2017-12-13 17:26:22.0,2017-12-14 15:51:49.0,5,2,0,,3417935,奔驰,奔驰C级,1,150000,163300,218153
4004587,,11442362,2017-12-08 16:25:17.0,2017-12-10 17:04:06.0,11,9,92,,3342429,奔驰,奔驰C级,0,0,170000,218153
782876,,11667565,2017-12-13 17:10:59.0,2017-12-14 17:57:43.0,5,2,0,,3311698,现代,瑞纳,1,0,39400,210071
2727820,,11740748,2017-12-15 11:58:29.0,2017-12-15 12:08:49.0,5,2,0,,3250935,福特,福克斯,0,30000,33000,202477
3284905,,11765013,2017-12-15 19:43:59.0,2017-12-17 18:51:13.0,5,2,0,,3441612,日产,骊威,1,41000,40000,217554
3650206,,11589930,2017-12-11 22:02:54.0,2017-12-12 11:52:50.0,13,10,83,不确定什么时候看车。,3332407,别克,英朗,1,79600,79600,217341
3650206,,11620769,2017-12-12 16:23:14.0,2017-12-12 16:54:24.0,5,2,0,,2828279,别克,英朗,0,54000,44500,217341
3650206,,11589294,2017-12-11 21:36:16.0,2017-12-12 18:25:39.0,5,3,85,车主反悔不卖了。浪费时间。,3391261,荣威,荣威550,0,40000,40000,217341
3650206,,11548752,2017-12-11 08:32:47.0,2017-12-12 11:49:56.0,11,3,5,发动机渗油特别严重，相不中车况，在匹配。,2828279,别克,英朗,0,50000,44500,217341
3810018,,11625728,2017-12-12 18:03:15.0,2017-12-12 18:13:14.0,5,2,0,,3346447,宝骏,宝骏730,1,39800,39800,215708
3810018,,11616593,2017-12-12 15:08:04.0,2017-12-12 17:02:24.0,11,3,86,神经病一个，不愿意交保证金 奇葩,3038229,长安商用,欧尚,0,45800,46800,215708
3962833,,11926290,2017-12-19 13:24:08.0,2017-12-19 13:30:59.0,5,2,0,,2746657,吉利,经典帝豪,0,0,33000,214196
3962833,,11643065,2017-12-13 10:06:36.0,2017-12-13 17:45:00.0,11,9,72,。,3358382,吉利,经典帝豪,0,0,24800,219985
3962833,,11869148,2017-12-18 09:45:50.0,2017-12-18 18:44:06.0,11,10,82,价格高,2746657,吉利,经典帝豪,0,33000,33000,222949
3962833,,11878886,2017-12-18 12:31:28.0,2017-12-19 20:27:58.0,11,9,83,看了其他车,3440211,长安,悦翔V5,0,0,31800,206555
3962833,,11517783,2017-12-10 12:10:58.0,2017-12-13 09:14:28.0,11,9,83,。,3358382,吉利,经典帝豪,0,0,24800,219985
3962833,,11852824,2017-12-17 18:14:22.0,2017-12-17 19:05:56.0,11,9,83,等一下,2746657,吉利,经典帝豪,0,0,33000,214196
3962833,,11923626,2017-12-19 12:35:52.0,2017-12-19 13:00:49.0,5,2,0,,2746657,吉利,经典帝豪,0,0,33000,214196
3962833,,11851352,2017-12-17 17:40:30.0,2017-12-18 09:27:26.0,11,9,19,不看,3286658,长安,逸动,0,0,38000,138873
3962833,,11854898,2017-12-17 19:07:14.0,2017-12-17 20:20:35.0,13,3,5,还看其他,2746657,吉利,经典帝豪,0,50000,33000,210638
3987866,,11529430,2017-12-10 15:43:03.0,2017-12-11 06:06:17.0,5,2,0,,3354904,斯巴鲁,斯巴鲁BRZ,1,190000,190000,220996
7064,,11697363,2017-12-14 12:44:58.0,2017-12-14 12:50:11.0,5,2,0,,3352298,现代,索纳塔八,1,130000,130000,216016
479703,,11944322,2017-12-19 19:14:28.0,2017-12-19 19:23:45.0,5,2,0,,3357812,本田,思铂睿,1,83900,83900,205743
773218,,11602987,2017-12-12 11:00:29.0,2017-12-12 12:00:00.0,5,3,5,想跑滴滴，年限超了,3340491,MG,MG3,1,426000000,42600,222442
773218,,11607567,2017-12-12 12:24:05.0,2017-12-12 12:32:45.0,5,2,0,,3415840,丰田,YARiS L 致炫,1,610000000,59800,222442
1684139,,11594484,2017-12-12 08:53:24.0,2017-12-12 15:11:00.0,11,3,5,上架较久，车况出入大,1592854,哈弗,哈弗H6,0,75000,80000,217586
1684139,,11677047,2017-12-13 21:01:13.0,2017-12-13 21:17:33.0,5,2,0,,3336901,哈弗,哈弗H6,1,78600,78600,217586
1684139,,11614066,2017-12-12 14:21:40.0,2017-12-13 18:38:38.0,13,3,63,1,3422551,本田,思域,0,70000,75000,217586
1684139,,11475247,2017-12-09 13:06:13.0,2017-12-11 17:45:57.0,11,10,83,买家以由其他销售跟腚了,3023014,福特,福克斯,1,0,48000,136683
3056612,,11499706,2017-12-09 21:35:34.0,2017-12-12 08:41:27.0,11,9,82,买了其他车,3390531,Jeep,指南者,0,0,138000,218147
3056612,,11552976,2017-12-11 09:37:51.0,2017-12-11 10:50:00.0,5,2,0,,2819410,Jeep,指南者,0,135000,138000,133611
3183818,,11627013,2017-12-12 18:39:56.0,2017-12-12 19:53:06.0,11,9,38,不卖了,3406315,东风,帅客,0,0,20000,206276
3183818,,11941601,2017-12-19 18:08:55.0,2017-12-19 19:17:19.0,5,2,0,,2672117,广汽吉奥,星朗,0,30000,31200,215872
3183818,,11787846,2017-12-16 12:21:45.0,2017-12-19 18:02:31.0,11,10,93,看,2672117,广汽吉奥,星朗,0,30000,31200,215872
3183818,,11586054,2017-12-11 20:04:10.0,2017-12-12 16:13:07.0,11,9,38,车主不卖了,3406315,东风,帅客,0,0,20000,206276
3335742,,11582326,2017-12-11 18:45:10.0,2017-12-13 10:25:46.0,11,9,54,性格急躁，啥都不懂,3230015,福特,福克斯,0,0,33000,211516
3335742,,11652004,2017-12-13 12:34:32.0,2017-12-14 16:17:37.0,11,3,5,还价低，回去考虑,3266679,福特,福克斯,1,0,36200,213122
3335742,,11646344,2017-12-13 10:55:07.0,2017-12-13 11:06:17.0,11,9,38,车子已经卖掉啦。,3320250,福特,福克斯,0,0,40000,216286
3335742,,11780223,2017-12-16 10:17:49.0,2017-12-16 10:21:42.0,5,2,0,,3201511,福特,福克斯,1,0,45000,213122
3526799,,11550160,2017-12-11 08:52:54.0,2017-12-11 09:04:43.0,5,2,0,,3200825,标致,标致207,0,0,20000,137757
3630614,,11870406,2017-12-18 10:06:44.0,2017-12-18 22:57:41.0,11,3,5,回去考虑下,3477946,大众,高尔夫,1,0,125000,211330
3630614,,11933262,2017-12-19 15:23:38.0,2017-12-19 15:47:04.0,5,2,0,,3477946,大众,高尔夫,1,120000,125000,211330
3854003,,11764488,2017-12-15 19:31:11.0,2017-12-15 19:53:08.0,5,2,0,,3325590,现代,朗动,0,0,70000,219108
3854003,,11546815,2017-12-11 08:08:52.0,2017-12-11 14:54:44.0,11,2,0,,2676900,现代,朗动,0,70000,75000,219108
4282886,,11605024,2017-12-12 11:33:38.0,2017-12-12 15:57:59.0,5,2,0,,2170448,吉利,经典帝豪,0,30000,35000,202823
4282886,,11453675,2017-12-08 20:56:00.0,2017-12-10 21:01:53.0,11,9,92,,2170448,吉利,经典帝豪,0,0,38500,202823
382584,,11670139,2017-12-13 18:05:22.0,2017-12-13 18:12:18.0,5,2,0,,3294895,菲亚特,致悦,1,0,74500,136611
382584,,11568748,2017-12-11 14:17:00.0,2017-12-11 20:51:07.0,11,9,84,车主不卖,3397627,菲亚特,菲翔,0,0,68800,128338
382584,,11568762,2017-12-11 14:17:20.0,2017-12-11 18:19:50.0,11,3,5,没有钱,3294895,菲亚特,致悦,1,0,74500,136611
382584,,11563033,2017-12-11 12:28:45.0,2017-12-12 16:47:08.0,11,10,83,买家看车时间不确定,3350669,别克,英朗,0,85000,80000,210102
1424067,,11511918,2017-12-10 10:31:59.0,2017-12-11 01:03:54.0,11,9,82,国三车外迁不了。,3388223,马自达,马自达3,0,0,32000,205502
1424067,,11769486,2017-12-15 21:38:07.0,2017-12-15 21:50:28.0,5,2,0,,3415863,马自达,马自达6,0,55000,55000,132603
1424067,,11470023,2017-12-09 11:20:42.0,2017-12-10 00:35:59.0,11,9,83,不看车,3388223,马自达,马自达3,0,0,34000,205502
1424067,,11653753,2017-12-13 13:07:27.0,2017-12-14 18:11:06.0,11,2,0,,3415863,马自达,马自达6,0,55000,55000,132603
1441879,,11835135,2017-12-17 12:44:52.0,2017-12-17 14:10:51.0,5,3,5,明天再看,3075702,大众,高尔夫,1,0,121500,137534
1441879,,11865165,2017-12-18 08:40:22.0,2017-12-18 12:19:18.0,5,2,0,,3075702,大众,高尔夫,1,0,121500,137534
1441879,,11796930,2017-12-16 14:53:08.0,2017-12-16 15:22:18.0,11,9,88,搞什么，买家根本就不看这个车。乱约,1233006,福特,福克斯,0,0,105000,133051
1441879,,11744340,2017-12-15 13:04:44.0,2017-12-16 20:51:09.0,11,3,63,保卖车，客户想少5000,3075702,大众,高尔夫,1,0,121500,137534
2850800,,11926509,2017-12-19 13:27:25.0,2017-12-19 13:31:10.0,5,2,0,,3328490,别克,凯越,1,40000,40000,134414
2850800,,11858558,2017-12-17 20:38:57.0,2017-12-18 11:25:47.0,5,3,5,回去问问同学。然后给回信,3328490,别克,凯越,1,40000,40000,134414
3629620,,11557534,2017-12-11 10:48:58.0,2017-12-12 14:52:29.0,13,10,19,不看,3315586,日产,天籁,0,130000,138000,210719
3629620,,11580324,2017-12-11 17:54:39.0,2017-12-11 18:02:41.0,5,2,0,,3162276,日产,天籁,1,128000,128000,210719
3938904,,11515041,2017-12-10 11:19:54.0,2017-12-10 11:29:24.0,5,2,0,,3179594,现代,瑞纳,1,46300,45000,203970
3960316,,11597478,2017-12-12 09:40:14.0,2017-12-12 09:54:04.0,5,2,0,,3243471,丰田,威驰,1,68400,68000,211867
4034940,,11568663,2017-12-11 14:15:34.0,2017-12-11 16:32:52.0,5,3,5,买家看其他车,3408892,吉利,吉利GX7,1,37000,37000,207406
4034940,,11575076,2017-12-11 16:10:21.0,2017-12-11 16:12:47.0,5,2,0,,3375875,雪铁龙,雪铁龙C5,1,60800,60800,207406
3216933,,11829047,2017-12-17 10:55:04.0,2017-12-17 10:58:00.0,5,2,0,,3368955,现代,悦动,1,30000,34000,221239
3216933,,11788502,2017-12-16 12:33:01.0,2017-12-17 10:44:19.0,11,10,83,买了看车没有时间,3368955,现代,悦动,1,0,34000,210976
3456097,,11849506,2017-12-17 17:02:24.0,2017-12-17 17:08:22.0,5,2,0,,3088841,起亚,速迈,1,100000,108600,125851
3670888,,11786523,2017-12-16 11:57:25.0,2017-12-16 12:57:48.0,5,2,0,,3431121,宝马,宝马5系,1,240000,248300,210577
3808018,,11868649,2017-12-18 09:37:48.0,2017-12-18 19:26:46.0,11,9,20,已定,3197047,东风风行,景逸,0,0,18000,210984
3808018,,11918930,2017-12-19 11:09:46.0,2017-12-19 11:14:22.0,5,2,0,,3381324,福特,嘉年华,1,0,30800,220334
3808018,,11720581,2017-12-14 20:19:05.0,2017-12-14 20:26:08.0,11,9,72,车主已卖，申请停售,3249200,奇瑞,风云2,0,0,13000,203143
3808018,,11861418,2017-12-17 22:02:28.0,2017-12-18 11:29:32.0,11,9,84,卖掉了,2998138,奇瑞,风云2,0,0,24800,220334
3808018,,11888379,2017-12-18 15:22:04.0,2017-12-19 09:06:29.0,11,10,82,不看了,3468118,雪铁龙,爱丽舍,1,0,25000,209866
3808018,,11738080,2017-12-15 11:11:42.0,2017-12-15 17:50:58.0,11,9,82,卖了，改看,3412212,奇瑞,风云2,0,0,12000,205578
3808018,,11827418,2017-12-17 10:31:12.0,2017-12-17 12:51:37.0,11,9,20,不卖了,3197047,东风风行,景逸,0,0,18000,210984
3808018,,11724489,2017-12-14 22:16:37.0,2017-12-15 09:38:18.0,11,9,72,在次确认已经出售了，请下架，谢谢,3249200,奇瑞,风云2,0,0,13000,203143
3808018,,11722001,2017-12-14 20:55:13.0,2017-12-16 21:02:06.0,11,9,92,,3197047,东风风行,景逸,0,0,18000,210513
3808018,,11779728,2017-12-16 10:10:40.0,2017-12-17 18:54:14.0,11,9,83,最近都没时间看车,3226722,东风风行,景逸,0,0,18000,209866
3987870,,11817505,2017-12-17 08:05:23.0,2017-12-17 20:55:07.0,11,10,38,车主不卖的，只是评估一下,3462279,现代,朗动,0,80000,80000,137373
3987870,,11868201,2017-12-18 09:30:30.0,2017-12-18 13:47:11.0,11,9,82,不看车，看其他车,3402329,吉利,吉利GX7,0,0,65000,218291
3987870,,11824716,2017-12-17 09:52:10.0,2017-12-17 09:54:54.0,13,10,38,车主卖给朋友了 下架,3349097,现代,朗动,0,80000,80000,220738
3987870,,11918433,2017-12-19 11:02:15.0,2017-12-19 11:10:21.0,5,2,0,,3468795,福特,翼搏,1,72200,70000,220738
3987870,,11906356,2017-12-19 08:01:52.0,2017-12-19 11:49:05.0,11,9,60,购买新车,3357183,日产,轩逸,0,0,108000,216853
4144048,,11922768,2017-12-19 12:19:25.0,2017-12-19 13:11:44.0,5,2,0,,3445874,吉利,吉利GX7,1,0,62700,137916
4281889,,11781358,2017-12-16 10:33:15.0,2017-12-16 10:38:14.0,5,2,0,,3375362,大众,迈腾,0,200000,201000,136827
59838,,11695413,2017-12-14 12:05:37.0,2017-12-14 12:10:06.0,5,2,0,,3004884,比亚迪,比亚迪G6,0,0,32000,205331
1311236,,11535625,2017-12-10 17:46:46.0,2017-12-11 16:25:00.0,5,3,85,今天签不了合同明天再签,3359883,本田,杰德,1,110000,107500,210654
1311236,,11609158,2017-12-12 12:54:34.0,2017-12-12 13:04:11.0,5,2,0,,3359883,本田,杰德,1,106500,106500,210654
1311236,,11515641,2017-12-10 11:29:42.0,2017-12-10 13:57:44.0,11,3,63,买家贷款，然后要回去跟家人商量一下。,3359883,本田,杰德,1,0,107500,216005
1900473,,11516535,2017-12-10 11:46:40.0,2017-12-10 11:56:08.0,5,2,0,,3052610,日产,阳光,1,41300,41300,133417
1900473,,11488761,2017-12-09 17:12:42.0,2017-12-10 11:01:20.0,11,9,51,北京的，不看了,2674240,丰田,威驰,0,0,69800,209079
1900473,,11488790,2017-12-09 17:13:13.0,2017-12-10 16:39:49.0,11,10,56,已定阳光,3359333,丰田,威驰,1,0,55000,133417
2015132,,11639873,2017-12-13 09:15:37.0,2017-12-13 17:55:59.0,5,2,0,,3304952,别克,君威,0,120000,120000,219861
2307441,,11685132,2017-12-14 09:22:27.0,2017-12-14 16:47:32.0,5,2,0,,3399544,本田,本田CR-V,1,100000,107300,202595
2477112,,11697819,2017-12-14 12:52:57.0,2017-12-14 12:57:51.0,5,2,0,,3209430,起亚,智跑,1,73800,73000,202582
4268290,,11837371,2017-12-17 13:24:16.0,2017-12-17 19:06:59.0,11,10,83,没时间,3290642,福特,福克斯,1,0,46800,217438
4268290,,11934598,2017-12-19 15:47:48.0,2017-12-19 15:55:55.0,5,2,0,,3431748,福特,福睿斯,1,59200,59200,211855
4268290,,11865974,2017-12-18 08:53:09.0,2017-12-18 14:11:35.0,11,2,0,,3431748,福特,福睿斯,1,0,59200,211855
4297750,,11509400,2017-12-10 09:56:11.0,2017-12-10 11:48:35.0,5,2,0,,2636555,众泰,众泰T600,0,75000,76000,206111
4523691,,11497120,2017-12-09 20:28:58.0,2017-12-10 17:40:16.0,11,3,63,觉得两厢的太小了，推荐了悦动，回去和老婆商量,3205950,雪佛兰,爱唯欧,1,0,42500,208016
4523691,,11471347,2017-12-09 11:44:49.0,2017-12-11 12:03:34.0,11,9,92,,3242738,雪铁龙,世嘉,0,0,41500,212322
4523691,,11561400,2017-12-11 11:55:32.0,2017-12-11 11:58:18.0,5,2,0,,3219404,现代,悦动,1,52900,52900,215962
4523691,,11453944,2017-12-08 21:02:22.0,2017-12-11 15:58:33.0,11,9,20,联系不上,3157551,雪佛兰,景程,0,0,45000,219809
1946920,,11675999,2017-12-13 20:34:04.0,2017-12-14 09:52:19.0,5,3,63,还想多看几个车,3303710,福特,致胜,1,74500,74500,209657
1946920,,11675647,2017-12-13 20:25:54.0,2017-12-14 10:29:24.0,11,10,82,已经看过,3269743,福特,嘉年华,1,0,57700,137072
1946920,,11815263,2017-12-16 21:23:31.0,2017-12-16 21:28:35.0,5,2,0,,2618349,长安,睿骋,0,60000,62000,206111
1946920,,11809055,2017-12-16 18:47:59.0,2017-12-16 19:36:03.0,11,9,84,车主不确定卖不卖,3351761,荣威,荣威350,0,53000,53000,206234
1946920,,11670934,2017-12-13 18:26:20.0,2017-12-14 12:04:28.0,11,3,5,买家还是要去对比一下,2618349,长安,睿骋,0,60000,62000,206111
1946920,,11631608,2017-12-12 20:40:56.0,2017-12-16 21:05:48.0,11,9,83,不看车,3219423,纳智捷,纳5,0,0,60000,202241
1946920,,11599719,2017-12-12 10:14:55.0,2017-12-13 10:01:49.0,11,10,83,不看了,2672568,北汽绅宝,绅宝CC,0,70000,73500,209657
2769358,,11423904,2017-12-08 10:37:34.0,2017-12-10 11:02:45.0,11,9,92,,3320339,传祺,传祺GS4,0,0,100000,215923
2769358,,11519648,2017-12-10 12:47:31.0,2017-12-10 12:59:28.0,5,2,0,,3320339,传祺,传祺GS4,1,98000,98000,215923
3495448,,11797766,2017-12-16 15:07:47.0,2017-12-18 11:51:39.0,5,2,0,,3430091,海马,福美来,1,0,41000,215211
3756973,,11710044,2017-12-14 16:25:05.0,2017-12-14 18:38:28.0,5,2,0,,3446716,现代,途胜,0,0,130000,137916
3846377,,11900082,2017-12-18 19:42:24.0,2017-12-18 19:58:36.0,5,2,0,,3250406,奇瑞,奇瑞QQ,0,20000,23000,203144
3846377,,11848429,2017-12-17 16:40:25.0,2017-12-17 18:49:40.0,11,3,63,价格太高,3250406,奇瑞,奇瑞QQ,0,20000,23000,203144
4205887,,11890482,2017-12-18 16:27:57.0,2017-12-18 16:38:13.0,5,2,0,,3325820,大众,捷达,1,60000,58000,208935
4286687,,11747739,2017-12-15 14:02:50.0,2017-12-15 14:48:23.0,5,2,0,,3384403,本田,锋范经典,1,50000,51100,210546
4286687,,11728263,2017-12-15 08:44:46.0,2017-12-16 16:58:56.0,11,10,82,看其他车,3413750,宝骏,宝骏730,1,0,45000,210546
4286687,,11590970,2017-12-12 08:08:43.0,2017-12-12 14:12:31.0,11,9,20,电话不接,3413750,宝骏,宝骏730,0,0,45000,205892
4340839,,11744624,2017-12-15 13:09:49.0,2017-12-15 13:13:43.0,5,2,0,,3348795,大众,朗逸,1,51600,51600,211214
4624351,,11151383,2017-12-02 09:03:16.0,2017-12-10 00:00:55.0,11,9,92,车主没空,3283944,长城,长城C30,0,0,30000,136685
4624351,,11850949,2017-12-17 17:31:23.0,2017-12-17 17:37:19.0,5,2,0,,3018774,长城,长城C30,1,34900,34900,202195
0,,11921301,2017-12-18 10:00:00.0,2017-12-18 12:00:00.0,5,2,0,,3077464,MG,MG3,1,31300,31300,0
0,,11921311,2017-12-18 10:00:00.0,2017-12-18 12:00:00.0,5,2,0,,2995470,北京,北京汽车E系列,1,28300,28300,0
0,,11921321,2017-12-18 10:00:00.0,2017-12-18 12:00:00.0,5,2,0,,3096858,雪铁龙,爱丽舍,1,46700,46700,0
0,,11921331,2017-12-18 10:00:00.0,2017-12-18 12:00:00.0,5,2,0,,3118286,北汽威旺,北汽威旺M30,1,32000,32000,0
0,,11921366,2017-12-18 10:00:00.0,2017-12-18 12:00:00.0,5,2,0,,3082999,吉利,吉利GX7,1,40200,40200,0
0,,11921341,2017-12-18 10:00:00.0,2017-12-18 12:00:00.0,5,2,0,,3068133,MG,MG3,1,41000,41000,0
0,,11921351,2017-12-18 10:00:00.0,2017-12-18 12:00:00.0,5,2,0,,3019050,起亚,福瑞迪,1,49500,49500,0
0,,12011417,2017-12-18 10:00:00.0,2017-12-18 12:00:00.0,5,2,0,,3084224,宝马,宝马X1,1,170000,170000,0
0,,11921361,2017-12-18 10:00:00.0,2017-12-18 12:00:00.0,5,2,0,,3099776,欧宝,安德拉,1,109000,109000,0
0,,12011407,2017-12-18 10:00:00.0,2017-12-18 12:00:00.0,5,2,0,,3043779,大众,朗逸,1,74200,74200,0
0,,12011397,2017-12-18 10:00:00.0,2017-12-18 12:00:00.0,5,2,0,,3051142,奥迪,奥迪A6L,1,302500,302500,0
0,,11921371,2017-12-18 10:00:00.0,2017-12-18 12:00:00.0,5,2,0,,2976634,福特,嘉年华,1,35300,35300,0
0,,11921381,2017-12-18 10:00:00.0,2017-12-18 12:00:00.0,5,2,0,,3124511,福特,福克斯,1,58000,58000,0
0,,11921307,2017-12-18 10:00:00.0,2017-12-18 12:00:00.0,5,2,0,,3036752,欧宝,麦瑞纳,1,80600,80600,0
0,,11921391,2017-12-18 10:00:00.0,2017-12-18 12:00:00.0,5,2,0,,3095425,别克,英朗,1,78800,78800,0
